"Gene ID","Description","stele stage1 ","stele stage2","stele stage3","endo stage1","endo stage2","endo stage3","cortex-endo stage1","cortex-endo stage2","cortex-endo stage3","epidermis stage1","epidermis stage2","epidermis stage3","lat root cap stage1","lat root cap stage2","lat root cap stage3","QC plus initials","columella","late differentitiation stage all cells"
"AT3G20980","unknown  protein  similar  to  putative  retroelement  pol  polyprotein  GB:AAD17409  from  [Arabidopsis  thaliana]",11,7,11,15,10,15,17,11,17,13,9,13,14,10,14,6,10,9
"AT5G09820","putative  protein  similar  to  unknown  protein  (pir||S75332)",26,25,18,28,26,20,24,23,17,29,27,20,19,18,14,17,7,14
"AT5G58810","subtilisin-like  serine  protease  contains  similarity  to  prepro-cucumisin  GI:807698  from  [Cucumis  melo];  non-consensus  acceptor  site  AA  at  exon  6",18,31,18,17,30,18,16,29,17,16,28,16,14,24,14,16,9,8
"AT5G66220","chalcone isomerase-like protein",19,30,16,25,40,21,20,32,17,15,24,12,23,37,20,19,15,17
"AT3G10060","unknown  protein  Pfam  HMM  hit:  FKBP-type  peptidyl-prolyl  cis-trans  isomerases",6,7,7,4,6,5,14,18,17,4,5,4,10,13,12,6,15,32
"AT5G11270","putative protein",19,14,16,13,10,11,19,14,17,13,10,11,10,7,9,43,15,34
"AT4G25090","respiratory  burst  oxidase  -  like  protein  respiratory  burst  oxidase  protein  A,  Arabidopsis  thaliana,  gb:AF055353",2,3,63,0,1,16,0,1,17,1,2,40,0,1,18,3,1,62
"AT3G42725","Expressed  protein  ;  supported  by  cDNA:  gi_15292972_gb_AY050920.1_",10,15,16,16,25,27,10,16,17,8,14,14,8,14,15,14,8,11
"AT5G29000","putative  protein  CDPK  substrate  protein  1,  Mesembryanthemum  crystallinum,  EMBL:AF219972;supported  by  full-length  cDNA:  Ceres:13378.",13,16,25,12,14,22,9,11,17,8,9,14,4,5,8,54,26,35
"AT1G06590","unknown protein",28,18,12,23,15,10,38,24,17,42,27,19,31,20,14,83,13,24
"AT2G28605","hypothetical protein",13,18,19,9,13,13,11,16,17,8,12,12,8,12,13,11,12,10
"AT1G71960","putative  ABC  transporter  similar  to  breast  cancer  resistance  protein  GB:AAC97367  from  [Homo  sapiens];  supported  by  cDNA:  gi_15292752_gb_AY050810.1_",10,6,89,1,1,12,2,1,17,2,1,15,6,3,53,6,10,88
"AT1G01860","dimethyladenosine  transferase,  putative  similar  to  dimethyladenosine  transferase  GB:AAC09322  GI:3005590  from  [Arabidopsis  thaliana]",28,23,32,29,24,33,15,12,17,16,13,18,21,17,24,5,14,20
"AT3G44410","disease  resistence  -  like  protein  RPP1-WsB,  Arabidopsis  thaliana,  EMBL:AF098963",23,23,15,29,29,19,26,26,17,22,23,14,28,28,18,21,16,23
"AT4G10280","putative  protein  predicted  protein,  Arabidopsis  thaliana;supported  by  full-length  cDNA:  Ceres:10189.",84,61,47,48,35,27,30,22,17,44,32,25,22,16,12,40,15,21
"AT3G18260","hypothetical  protein  predicted  by  genemark.hmm;supported  by  full-length  cDNA:  Ceres:33183.",8,18,19,6,13,13,8,16,17,3,8,8,3,6,6,8,7,40
"AT1G23830","unknown  protein  ;  supported  by  cDNA:  gi_16604403_gb_AY058100.1_",13,29,25,16,37,31,8,20,17,32,75,64,21,49,42,18,15,75
"AT5G19950","putative  protein  predicted  proteins  from  various  organisms;supported  by  full-length  cDNA:  Ceres:950.",20,11,14,14,7,10,24,13,17,21,12,15,28,16,20,19,17,14
"AT1G09240","putative  nicotianamine  synthase  similar  to  GB:BAA74589;supported  by  full-length  cDNA:  Ceres:37124.",23,25,20,38,41,32,20,22,17,26,28,22,24,26,20,27,21,21
"AT3G61080","putative  protein  hypothetical  protein  -  Synechocystis  sp.,  PIR:S76790",17,11,9,35,23,19,32,21,17,15,10,8,31,20,16,28,17,17
"AT3G23890","topoisomerase  II  identical  to  topoisomerase  II  GB:L21015  [Arabidopsis  thaliana]  (Plant  Physiol.  106  (4),  1701-1702  (1994));  supported  by  cDNA:  gi_474889_gb_L21015.1_ATHTOP2",255,60,22,188,45,16,198,47,17,204,48,17,201,48,17,143,7,72
"AT5G48090","putative  protein  similar  to  unknown  protein  (ref|NP_032765.1)",48,29,16,56,34,19,49,30,17,47,28,16,44,27,15,112,20,21
"AT4G25160","putative  Ser/Thr  protein  kinase  serine/threonine-specific  receptor  protein  kinase,  Arabidopsis  thaliana,  PIR2:S71277",6,6,22,3,3,11,5,4,17,3,3,11,7,6,24,8,4,36
"AT1G75900","anter-specific  proline-rich  -like  protein  (APG-like)  similar  to  anter-specific  proline-rich  protein  (APG)  SP:P40602  [Arabidopsis  thaliana  (Mouse-ear  cress)];  supported  by  cDNA:  gi_15054385_gb_AY028611.1_",16,15,17,18,17,19,16,15,17,17,17,18,15,14,16,11,6,14
"AT3G42070","putative  protein  predicted  polyproteins  -  Arabidopsis  thaliana",27,32,20,30,35,21,23,28,17,23,27,16,19,22,14,19,11,13
"AT2G19460","hypothetical  protein  predicted  by  genefinder;  supported  by  cDNA:  gi_14334633_gb_AY034990.1_",44,58,32,44,57,32,23,30,17,190,247,138,122,158,88,1,15,13
"AT1G79330","latex-abundant  protein,  putative  similar  to  latex-abundant  protein  GI:4235430  from  [Hevea  brasiliensis]",5,18,38,3,10,22,2,8,17,2,7,15,4,15,32,5,8,23
"AT4G26560","putative  calcineurin  B-like  protein  calcineurin  B-like  protein  3  -Arabidopsis  thaliana,PID:g3309086;  supported  by  cDNA:  gi_9965363_gb_AF290434.1_AF290434",18,26,19,20,29,21,15,22,17,8,12,9,15,21,16,17,64,15
"AT5G50120","putative  protein  contains  similarity  to  GTP-binding  regulatory  protein  and  WD-repeat  protein",7,9,46,4,5,25,3,3,17,2,3,15,4,5,25,8,9,93
"AT1G62340","subtilisin-like  serine  protease  contains  similarity  to  meiotic  serine  proteinase  TMP  GI:6468325  from  [Lycopersicon  esculentum]",28,17,19,32,20,22,25,15,17,33,21,22,28,18,19,24,7,17
"AT4G17660","NAK like protein kinase",12,14,15,23,27,29,13,16,17,12,14,15,14,16,17,6,5,14
"AT3G01270","putative  pectate  lyase  similar  to  pectate  lyase  precursor  GB:P40973  (Lilium  longiflorum);supported  by  full-length  cDNA:  Ceres:104915.",17,19,15,17,19,15,19,21,17,12,13,10,14,15,12,8,10,12
"AT5G54290","cytochrome  c  biogenesis  protein  precursor  (gb|AAF35369.1)  ;supported  by  full-length  cDNA:  Ceres:32771.",38,25,25,53,35,36,25,16,17,32,21,21,23,15,15,51,24,36
"AT5G58570","Expressed  protein  ;  supported  by  full-length  cDNA:  Ceres:  17636.",13,11,12,11,10,10,18,16,17,10,9,10,10,9,9,1,7,15
"AT1G06520","unknown  protein  ;supported  by  full-length  cDNA:  Ceres:94974.",19,18,29,17,16,26,11,10,17,16,15,25,16,15,25,10,12,16
"AT3G43670","amine  oxidase  -like  protein  amine  oxidase,  Canavalia  lineata,  EMBL:AF172681",18,11,22,26,15,32,14,8,17,38,22,46,43,26,53,100,56,102
"AT3G13590","hypothetical protein predicted by genemark.hmm",17,28,35,14,24,30,8,13,17,10,16,21,10,16,21,24,12,83
"AT4G23760","putative protein",14,24,21,9,15,14,11,18,17,6,9,8,9,16,14,3,9,11
"AT2G01740","hypothetical protein predicted by genscan",40,20,15,49,25,19,43,22,17,30,15,11,37,19,14,38,26,24
"AT4G11530","serine/threonine  kinase-like  protein  (fragment)  receptor-like  protein  kinase  RLK3  -  Arabidopsis  thaliana,PID:e136321",10,15,31,8,12,25,5,8,17,10,16,33,13,20,42,9,7,79
"AT1G23140","unknown protein similar to unknown protein GB:AAD55495",4,8,32,4,8,31,2,4,17,5,9,36,5,8,34,10,8,62
"AT2G25300","unknown protein",26,26,15,27,27,16,28,28,17,44,45,27,39,39,23,37,58,28
"AT5G16430","putative  protein  similar  to  unknown  protein  (gb|AAF27003.1)",9,12,10,10,12,10,15,20,17,6,7,6,14,17,15,15,5,8
"AT2G43190","hypothetical  protein  predicted  by  genscan;supported  by  full-length  cDNA:  Ceres:20820.",66,29,14,65,28,14,77,33,17,66,28,14,70,30,15,203,104,54
"AT1G32320","MAP  kinase,  putative  similar  to  MAP  kinase  kinase  5  GB:BAA28831  GI:3219273  from  (Arabidopsis  thaliana)",22,21,21,19,19,19,17,17,17,13,13,13,13,13,13,14,11,11
"AT3G56710","SigA  binding  protein  ;  supported  by  cDNA:  gi_14596086_gb_AY042831.1_",86,85,53,83,82,51,27,26,17,241,238,150,144,142,89,30,467,19
"AT5G50750","UDP-glucose:protein  transglucosylase;  reversibly  glycosylated  polypeptide  ;  supported  by  cDNA:  gi_14326033_gb_AF329280.1_AF329280",27,22,23,25,21,22,19,16,17,25,21,22,24,20,21,21,14,21
"AT3G25100","Cdc45-like  protein  similar  to  Cdc45  GB:AAC67520  [Xenopus  laevis]  (EMBO  J.  17,  5699-5707  (1998))  (required  for  the  initiation  of  eukaryotic  DNA  replication)",45,54,13,49,59,14,57,68,17,75,91,22,42,51,12,64,20,36
"AT3G62280","putative  protein  early  nodule-specific  protein  ENOD8  -  Medicago  truncatula,  EMBL:AF064775",23,55,19,17,41,14,20,49,17,66,156,54,58,138,47,27,11,34
"AT5G38310","hypothetical protein",22,21,21,27,26,26,17,17,17,20,19,19,17,17,17,18,29,25
"AT1G23420","F28C11.5  similar  to  INNER  NO  OUTER  GB:AAF23754  GI:6684816  from  [Arabidopsis  thaliana](Genes  Dev.  13  (23),  3160-3169  (1999));  supported  by  cDNA:  gi_6684815_gb_AF195047.1_AF195047",11,15,12,19,26,21,16,21,17,13,18,14,14,18,15,32,14,22
"AT2G28580","hypothetical  protein  similar  to  hypothetical  protein  GB:AC006587",17,17,28,17,17,28,10,10,17,10,10,16,12,12,19,17,6,9
"AT5G62550","unknown protein",48,24,17,22,11,8,46,23,17,40,20,14,34,17,12,74,3,67
"AT4G39410","putative  WRKY  DNA-binding  protein  DNA-binding  protein  ABF1,  Avena  fatua,  PIR2:S61413;  supported  by  cDNA:  gi_15991729_gb_AF421153.1_AF421153",19,16,15,22,18,18,20,17,17,15,13,12,22,18,18,11,6,11
"AT5G46690","putative  protein  contains  similarity  to  bHLH  DNA-binding  protein;supported  by  full-length  cDNA:  Ceres:35890.",12,10,11,23,19,21,19,15,17,11,9,10,17,14,16,13,8,8
"AT5G45910","GDSL-motif  lipase/hydrolase-like  protein  ;supported  by  full-length  cDNA:  Ceres:158178.",21,21,17,34,35,28,21,21,17,16,16,13,19,19,15,15,8,13
"AT5G58860","cytochrome P450 CYP86A1",2,2,25,3,2,31,1,1,17,3,2,33,2,2,25,2,8,927
"AT5G09840","putative  protein  similar  to  unknown  protein  (emb|CAB71880.1)",58,20,12,53,18,11,83,29,17,48,17,10,61,21,12,33,8,13
"AT1G22160","unknown  protein  ;supported  by  full-length  cDNA:  Ceres:23788.",14,4,14,17,5,17,17,5,17,10,3,10,18,5,18,22,2,8
"AT2G27890","hypothetical protein predicted by genscan",25,35,12,36,51,18,33,47,17,28,40,14,32,45,16,9,14,8
"AT4G23990","cellulose  synthase  catalytic  subunit  -  like  protein  cellulose  synthase  catalytic  subunit  (Ath-A),  Arabidopsis  thaliana,  gb:AF027173",15,17,18,20,23,24,14,16,17,14,16,17,21,23,25,5,15,16
"AT5G57550","endoxyloglucan  transferase  (gb|AAD45127.1)  ;  supported  by  cDNA:  gi_1244751_gb_U43485.1_ATU43485",9,13,17,9,14,18,9,13,17,6,9,12,4,6,8,4,4,5
"AT5G08360","putative  protein  predicted  proteins,  Arabidopsis  thaliana",50,20,23,81,32,36,37,14,17,53,21,24,36,14,16,25,14,20
"AT5G41620","putative  protein  strong  similarity  to  unknown  protein  (gb|AAF24581.1)",27,12,18,17,7,12,24,10,17,6,3,4,8,3,5,260,18,46
"AT1G61700","RNA  polymerase  II  subunit  (hsRPB10),  putative  similar  to  RNA  polymerase  II  subunit  (hsRPB10)  GI:1017824  from  [Homo  sapiens]",12,12,10,21,22,18,20,21,17,10,10,8,9,9,8,8,6,7
"AT5G05150","putative  protein  contains  similarity  to  unknown  protein  (pir  |T00745)",15,11,19,22,16,27,14,10,17,10,7,12,4,3,5,4,4,18
"AT3G42640","plasma  membrane  H+-ATPase-like  protein  plasma  membrane  H+-ATPase  LHA4  -  Lycopersicon  esculentum,  EMBL:U72148",24,23,12,22,21,11,33,32,17,33,32,17,28,27,14,36,10,21
"AT5G19720","putative  protein  C-terminus  of  glutamine--tRNA  ligase  -  Lupinus  luteus,  EMBL:X91787",22,16,12,47,35,25,32,23,17,18,13,9,20,15,10,15,15,21
"AT5G50280","putative  protein  contains  similarity  to  salt-inducible  protein",32,18,17,36,21,20,31,17,17,23,13,12,22,13,12,35,13,32
"AT3G51680","short-chain  alcohol  dehydrogenase-like  protein  short-chain  alcohol  dehydrogenase  -  Zea  mays,PIR:A47542",11,16,33,4,5,10,6,8,17,27,38,78,41,56,116,10,24,8
"AT2G33760","hypothetical  protein  predicted  by  genscan  and  genefinder,  similar  to  GP|1402883|gnl|PID|e248504|X98130",28,21,16,33,26,19,29,23,17,28,21,16,23,18,13,46,15,29
"AT4G16515","Expressed  protein  ;  supported  by  full-length  cDNA:  Ceres:  6580.",11,14,12,25,31,25,16,20,17,15,18,15,15,19,16,18,18,26
"AT4G00410","putative protein",13,19,21,16,22,25,11,15,17,23,33,36,28,39,43,16,10,14
"AT1G73830","putative  helix-loop-helix  DNA-binding  protein  contains  Pfam  profile:  PF00010  Helix-loop-helix  DNA-binding  domain",16,13,12,34,28,25,23,18,17,17,14,13,15,12,11,13,11,14
"AT3G51400","putative  protein  various  predicted  proteins,  Arabidopsis  thaliana;supported  by  full-length  cDNA:  Ceres:14797.",30,25,16,32,27,17,32,27,17,28,23,15,27,23,14,11,10,10
"AT2G36560","hypothetical protein predicted by genefinder",13,8,15,26,16,30,15,9,17,8,5,9,12,7,13,16,8,20
"AT2G14770","hypothetical protein predicted by genscan",18,24,20,37,48,41,15,19,17,20,26,22,17,22,19,20,15,16
"AT3G60700","putative protein",29,42,32,18,26,20,15,22,17,18,27,20,20,30,22,19,16,25
"AT3G24790","protein  kinase,  putative  similar  to  protein  kinase  GB:BAA24694  from  [Arabidopsis  thaliana]",3,4,6,11,14,19,10,12,17,7,8,12,2,3,4,2,1,2
"AT1G24470","putative  b-keto  acyl  reductase  similar  to  GB:AAB82765,  protein  is  involved  with  cuticular  wax  biosynthesis",10,10,11,16,16,17,16,16,17,4,4,4,9,9,10,16,6,6
"AT5G04980","putative  protein  contains  similarity  to  inositol  polyphosphate  5  -phosphatase",34,14,23,8,3,5,25,10,17,17,7,11,36,15,24,27,268,38
"AT2G25510","unknown  protein  ;supported  by  full-length  cDNA:  Ceres:10730.",15,30,33,23,47,51,7,15,17,13,26,28,14,28,30,26,18,35
"AT5G61620","transcriptional  activator  -  like  protein  D13F(MYBST1)  protein,  Solanum  tuberosum,  PIR:S51839",26,30,34,31,35,40,13,15,17,19,21,24,13,15,17,17,9,17
"AT3G25160","ER  lumen  protein  retaining  receptor,  putative  similar  to  HDEL  receptor  required  for  retention  of  ER  proteins  GB:NP_009513  [Saccharomyces  cerevisiae];  contains  Pfam  profile:  PF00810  ER  lumen  protein  retaining  receptor",15,17,13,35,39,29,20,22,17,9,10,8,19,21,16,13,15,11
"AT3G13900","putative  ATPase  similar  to  ATPase  II  GB:AAD34706  from  [Homo  sapiens]",15,20,18,17,24,21,14,19,17,12,16,14,13,18,16,16,7,14
"AT5G40550","putative  protein  predicted  protein,  Arabidopsis  thaliana",65,38,19,57,34,17,56,33,17,66,39,20,58,35,17,41,27,23
"AT1G35560","DNA  binding  protein,  putative  similar  to  GB:BAA23142  GI:2580438  from  [Oryza  sativa];  supported  by  cDNA:  gi_15912302_gb_AY056429.1_",15,18,29,4,5,8,9,10,17,11,12,21,6,7,12,6,4,17
"AT1G21560","hypothetical protein predicted by genemark.hmm",72,35,18,59,29,15,67,33,17,76,38,19,53,26,13,143,26,53
"AT1G49750","unknown  protein  contains  similarity  to  extensin-like  protein  GB:CAA19879  GI:3297821  from  [Arabidopsis  thaliana]",9,7,13,12,9,16,12,9,17,6,4,8,16,12,22,2,7,6
"AT3G28630","hypothetical protein predicted by genemark.hmm",29,22,18,24,18,15,27,20,17,26,20,17,24,18,15,16,6,10
"AT1G18860","hypothetical  protein  contains  similarity  to  DNA-binding  protein  GI:1159878  from  [Avena  fatua]",8,15,38,7,12,31,4,6,17,7,12,33,11,19,51,11,6,48
"AT5G48840","pantoate-beta-alanine  ligase  ;supported  by  full-length  cDNA:  Ceres:156371.",29,22,17,33,25,20,28,21,17,20,15,12,19,15,12,26,24,33
"AT1G36620","Ty1/copia-element polyprotein",18,21,17,19,23,18,18,20,17,14,16,13,12,14,11,25,17,28
"AT3G19650","hypothetical protein predicted by genscan+",52,28,20,50,27,19,43,23,17,60,32,23,29,15,11,61,31,26
"AT2G16960","putative importin, beta subunit",15,13,15,18,16,19,16,14,17,10,9,11,11,10,12,14,8,8
"AT3G56810","hypothetical protein",58,42,51,19,14,17,19,14,17,12,9,10,19,14,17,15,11,23
"AT5G57345","Expressed  protein  ;  supported  by  full-length  cDNA:  Ceres:  39314.",6,4,8,8,5,11,12,8,17,9,6,12,5,3,6,7,29,18
"AT2G38620","putative cell division control protein kinase",108,63,19,109,64,20,92,54,17,132,77,24,80,46,14,198,9,82
"AT1G18750","homeodomain  transcription  factor,  putative  similar  to  homeodomain  transcription  factor  (AGL30)  GI:3461830  from  [Arabidopsis  thaliana]",27,22,16,34,28,20,28,23,17,23,19,14,40,33,23,39,22,25
"AT1G77390","mitotic  cyclin  a2-type,  putative  similar  to  mitotic  cyclin  a2-type  GI:857396  from  [Glycine  max]",41,29,22,45,32,25,30,22,17,43,31,23,37,27,20,104,94,21
"AT2G33420","unknown protein",13,10,13,21,16,21,16,12,17,16,12,16,13,10,13,13,9,11
"AT3G57130","putative  protein  regulatory  protein  NPR1  -  Arabidopsis  thaliana,  EMBL:ATU76707",27,20,34,5,4,7,13,10,17,14,11,18,19,14,24,3,11,9
"AT3G32260","hypothetical protein predicted by genemark.hmm",18,22,22,19,23,24,13,16,17,12,15,15,17,20,21,20,15,17
"AT4G38830","receptor-like  protein  kinase  -  like  protein  receptor-like  protein  kinase  RLK3,  Arabidopsis  thaliana,  AJ011674",6,13,43,3,7,23,2,5,17,3,7,22,5,10,34,1,5,63
"AT1G74400","hypothetical  protein  contains  Pfam  profile:  PF01535  domain  of  unknown  function",38,29,15,39,30,16,40,31,17,36,28,15,39,30,16,47,21,16
"AT3G14780","hypothetical  protein  similar  to  callose  synthase  catalytic  subunit-like  protein  GB:CAB88264  GI:7630056  from  [Arabidopsis  thaliana]",23,55,45,12,29,24,8,20,17,6,15,13,3,7,5,15,14,30
"AT3G15370","putative  expansin  S2  precursor  similar  to  expansin  S2  precursor  GB:AAB37749  from  [Cucumis  sativus]",4,26,11,3,21,8,6,40,17,5,34,14,5,30,12,9,10,9
"AT3G24650","abscisic  acid-insensitive  protein  3  identical  to  abscisic  acid-insensitive  protein  3  GB:Q01593  from  [Arabidopsis  thaliana],  (Plant  Cell  4  (10),  1251-1261  (1992))",14,19,20,18,25,26,11,16,17,7,10,11,12,16,17,16,4,8
"AT4G33830","putative  protein  xylan  endohydrolase  isoenzyme  X-I,  Hordeum  vulgare,PID:g1813595",23,30,21,28,37,26,18,24,17,19,24,17,17,23,16,27,14,26
"AT2G27990","putative homeodomain transcription factor",18,24,18,24,32,24,17,22,17,15,20,15,18,24,18,5,13,6
"AT1G32220","unknown  protein  ;supported  by  full-length  cDNA:  Ceres:3464.",32,16,23,44,22,31,24,12,17,26,13,18,10,5,7,98,14,31
"AT5G15310","myb-related  protein  -  like  myb-related  protein  1,  garden  petunia,  PIR:S26605",12,14,18,14,17,23,10,13,17,12,15,20,9,11,15,10,7,12
"AT1G17200","unknown  protein  Location  of  est  136A23T7  (gb|T45563);  supported  by  full-length  cDNA:  Ceres:  28177.",25,19,11,43,33,19,38,29,17,36,28,16,60,46,26,29,58,17
"AT2G17660","unknown protein",32,39,25,28,34,22,21,26,17,38,47,30,18,22,14,12,14,6
"AT5G01860","putative  zinc  finger  protein  several  zinc  finger  proteins",8,9,8,20,23,18,18,20,17,11,12,10,19,22,18,16,11,12
"AT2G26130","hypothetical protein predicted by genscan",25,22,23,30,26,28,18,15,16,20,18,19,26,23,24,29,17,20
"AT5G01870","lipid-transfer  protein-like  lipid-transfer  protein  -  Nicotiana  glauca,  EMBL:AF151214",20,20,13,201,205,131,25,26,16,1513,1539,986,362,368,236,4,3,33
"AT1G63530","unknown protein",26,27,27,15,16,16,16,17,16,22,22,22,35,36,35,63,158,68
"AT5G38195","Expressed  protein  ;  supported  by  full-length  cDNA:  Ceres:  271610.",14,12,9,25,22,16,26,22,16,8,7,5,18,15,12,6,6,4
"AT3G49700","1-aminocyclopropane-1-carboxylate  synthase  -like  protein  1-aminocyclopropane-1-carboxylate  synthase,  Arabidopsis  thaliana,  PIR:S71174",1,1,4,4,4,16,5,4,16,4,4,14,7,6,24,3,3,16
"AT5G27110","putative  protein  many  predicted  proteins,  Arabidopsis  thaliana",43,26,20,54,33,25,36,21,16,49,30,23,32,19,15,43,21,41
"AT4G24710","putative  protein  binding  protein  HPV16  E1  protein  binding  protein,  Homo  sapiens,  PATX:G2232019",70,29,18,38,16,10,64,27,16,39,16,10,102,42,26,161,93,25
"AT2G01080","hypothetical  protein  predicted  by  genefinder;  supported  by  cDNA:  gi_14190360_gb_AF378858.1_AF378858",33,33,18,42,42,23,30,31,16,41,42,22,77,78,42,19,153,22
"AT1G06960","spliceosomal  protein  (U2B),  putative  similar  to  spliceosomal  protein  (U2B)  GI:169588  from  [Solanum  tuberosum]",41,31,10,71,54,17,71,54,16,63,48,15,67,51,16,55,22,24
"AT1G01670","hypothetical protein predicted by genemark.hmm",25,28,27,30,33,32,16,17,16,20,22,21,21,23,22,36,19,27
"AT2G44260","hypothetical  protein  predicted  by  grail;  supported  by  cDNA:  gi_15293038_gb_AY050953.1_",2,1,9,2,0,6,4,1,16,1,0,5,1,0,3,1,1,88
"AT4G10580","putative  reverse-transcriptase  -like  protein  putative  reverse-transcriptase  T6B13.11  -Arabidopsis  thaliana,PID:g3810595",57,51,42,68,60,50,23,20,16,28,25,20,46,41,34,27,36,21
"AT5G20710","beta-galactosidase  ;  supported  by  cDNA:  gi_15027868_gb_AY045791.1_",5,21,21,4,17,16,4,17,16,7,28,27,5,18,18,57,15,38
"AT5G59780","MYB27  protein  -  like  MYB27  protein,  Arabidopsis  thaliana,  PIR:T46166;  supported  by  cDNA:  gi_3941479_gb_AF062894.1_AF062894",14,15,74,6,7,35,3,3,16,4,5,23,1,1,7,18,8,296
"AT1G53010","zinc  finger  protein,  putative  similar  to  GB:AAD33584  from  [Arabidopsis  thaliana]",24,21,19,29,25,22,21,19,16,18,16,14,21,18,16,22,13,18
"AT5G48330","regulator  of  chromosome  condensation  (cell  cycle  regulatory  protein)  like",33,26,27,13,10,10,20,16,16,41,32,33,17,13,13,41,28,89
"AT5G50315","Expressed  protein  ;  supported  by  full-length  cDNA:  Ceres:  19567.",63,32,23,37,19,14,45,23,16,69,35,25,26,13,10,73,10,43
"AT4G28950","rac  GTP  binding  protein  Arac7  ;  supported  by  cDNA:  gi_3702961_gb_AF079484.1_AF079484",81,20,11,99,24,13,121,29,16,55,13,7,77,19,10,101,20,15
"AT1G56290","unknown  protein  ;  supported  by  cDNA:  gi_15810332_gb_AY056205.1_",50,37,29,37,27,21,28,21,16,39,29,23,27,20,15,66,36,24
"AT3G50610","hypothetical protein",16,13,25,13,11,20,10,9,16,2,2,4,8,7,13,6,4,10
"AT4G23520","cysteine  proteinase  contains  similarity  to  cysteine  proteinase  (thiol  protease)  RD21A  GI:435619,  SP:P43297  from  [Arabidopsis  thaliana]",24,17,19,27,19,21,21,15,16,17,12,13,20,14,16,14,11,15
"AT2G12910","hypothetical protein predicted by genscan",26,16,24,17,11,16,17,11,16,14,9,13,22,14,21,7,5,14
"AT4G16790","glycoprotein  homolog  ;supported  by  full-length  cDNA:  Ceres:255542.",13,38,31,4,11,9,7,20,16,5,15,13,3,7,6,4,4,14
"AT4G01410","putative  hypoersensitive  response  protein  similar  to  N.  tabacum  hin1,  GenBank  accession  number  Y07563;supported  by  full-length  cDNA:  Ceres:29200.",102,127,32,85,105,26,53,66,16,289,359,90,80,99,25,47,164,2
"AT5G37170","caffeic  acid  O-methyltransferase-like  protein  lignin-bispecific  O-methyltransferase  -  Populus  tremuloides,  EMBL:X62096",23,22,21,26,25,24,18,17,16,14,13,13,21,20,20,19,16,19
"AT1G12790","hypothetical  protein  predicted  by  genemark.hmm;supported  by  full-length  cDNA:  Ceres:6609.",35,26,19,59,44,32,30,23,16,34,26,19,40,30,22,29,30,19
"AT2G39100","putative RING zinc finger protein",21,23,19,27,29,24,18,20,16,20,22,18,20,21,17,12,24,9
"AT4G20420","tapetum-specific  A3  like  protein  Arabidopsis  thaliana  tapetum-specific  A3  gene,  PATX:E1297134",30,26,22,30,27,23,22,19,16,14,12,10,26,23,19,22,14,14
"AT5G56720","cytosolic malate dehydrogenase",13,30,30,7,16,16,7,17,16,4,9,9,9,20,20,8,11,41
"AT1G80760","nodulin-like  protein  similar  to  nodulin  GB:CAA28471  GI:18710  from  [Glycine  max]",10,11,22,11,11,22,8,8,16,3,3,6,11,12,24,28,13,44
"AT4G36790","putative protein",65,70,37,45,49,25,29,32,16,108,117,61,36,40,21,156,64,64
"AT5G41240","glutathione transferase",11,5,12,9,4,10,15,7,16,6,3,7,9,4,10,2,4,6
"AT3G59120","putative  protein  several  hypothetical  proteins  -  Arabidopsis  thaliana",10,20,29,10,19,27,6,11,16,7,15,21,11,21,30,4,12,13
"AT3G62820","putative  protein  pectinesterase  homolog  -  Pinus  radiata,  PIR:T08112;supported  by  full-length  cDNA:  Ceres:23716.",19,17,16,21,20,18,19,18,16,11,10,9,17,16,15,7,9,13
"AT2G01400","hypothetical  protein  predicted  by  genscan;  supported  by  full-length  cDNA:  Ceres:  2422.",9,6,9,23,15,24,16,10,16,13,8,13,5,3,5,11,4,14
"AT2G27650","hypothetical protein predicted by genscan",22,24,20,18,19,16,18,19,16,14,15,13,18,19,16,16,11,17
"AT2G23570","putative acetone-cyanohydrin lyase",13,28,21,9,18,14,10,21,16,8,16,13,7,15,12,1,9,6
"AT2G42860","hypothetical  protein  predicted  by  genefinder;supported  by  full-length  cDNA:  Ceres:42863.",16,17,13,26,28,21,20,21,16,24,25,19,21,22,17,15,12,10
"AT1G35420","unknown  protein  ;supported  by  full-length  cDNA:  Ceres:151718.",15,20,14,13,18,13,17,23,16,12,17,12,13,18,13,14,12,16
"AT5G37050","putative  protein  hypothetical  protein  T28J14.60  -  Arabidopsis  thaliana,  PIR:T48483",21,15,14,16,11,11,25,18,16,13,9,9,23,17,15,8,8,12
"AT3G01480","putative  thylakoid  lumen  rotamase  similar  to  thylakoid  lumen  rotamase  GB:CAA72792  [Spinacia  oleracea];supported  by  full-length  cDNA:  Ceres:38383.",33,19,19,29,17,17,29,16,16,41,24,23,35,20,20,78,17,36
"AT1G52660","NBS/LRR  disease  resistance  protein,  putative  similar  to  NBS/LRR  disease  resistance  protein  GI:9758302  from  [Arabidopsis  thaliana]",4,6,42,2,3,25,1,2,16,1,2,14,3,5,38,2,6,25
"AT5G15130","putative  protein  TMV  response-related  gene  product,  Nicotiana  tabacum,  EMBL:AB024510",26,32,29,25,31,28,14,18,16,92,113,104,174,214,197,19,34,31
"AT1G05600","hypothetical protein predicted by genscan",29,16,11,45,25,18,42,23,16,44,25,17,30,17,12,57,21,47
"AT3G22450","hypothetical protein predicted by genemark.hmm",42,36,21,32,27,16,33,28,16,31,27,15,24,21,12,43,23,27
